0,1,2
167819,DB00842,DB06148
167820,DB00842,DB06262
167823,DB00842,DB06698
167824,DB00842,DB06700
167829,DB00842,DB06781
167830,DB00842,DB06802
167833,DB00843,DB00130
167834,DB00843,DB00136
167841,DB00843,DB00178
167842,DB00843,DB00180
167843,DB00843,DB00181
167844,DB00843,DB00182
167845,DB00843,DB00184
167846,DB00843,DB00185
167847,DB00843,DB00186
167848,DB00843,DB00190
167851,DB00843,DB00198
167852,DB00843,DB00202
167853,DB00843,DB00204
167854,DB00843,DB00209
167855,DB00843,DB00210
167856,DB00843,DB00211
167857,DB00843,DB00213
167858,DB00843,DB00214
167859,DB00843,DB00216
167860,DB00843,DB00218
167863,DB00843,DB00231
167864,DB00843,DB00234
167867,DB00843,DB00242
167868,DB00843,DB00244
167869,DB00843,DB00245
167870,DB00843,DB00248
167881,DB00843,DB00278
167882,DB00843,DB00279
167887,DB00843,DB00296
167888,DB00843,DB00297
167891,DB00843,DB00302
167892,DB00843,DB00303
167893,DB00843,DB00304
167894,DB00843,DB00305
167895,DB00843,DB00309
167896,DB00843,DB00310
167899,DB00843,DB00319
167900,DB00843,DB00323
167905,DB00843,DB00338
167906,DB00843,DB00339
167909,DB00843,DB00350
167910,DB00843,DB00351
167915,DB00843,DB00361
167916,DB00843,DB00362
167917,DB00843,DB00363
167918,DB00843,DB00364
167919,DB00843,DB00366
167920,DB00843,DB00367
167929,DB00843,DB00379
167930,DB00843,DB00380
167931,DB00843,DB00381
167932,DB00843,DB00384
167951,DB00843,DB00425
167952,DB00843,DB00426
167955,DB00843,DB00434
167956,DB00843,DB00435
167957,DB00843,DB00436
167958,DB00843,DB00437
167959,DB00843,DB00438
167960,DB00843,DB00439
167969,DB00843,DB00461
167970,DB00843,DB00465
167981,DB00843,DB00493
167982,DB00843,DB00494
167985,DB00843,DB00512
167986,DB00843,DB00513
167991,DB00843,DB00523
167992,DB00843,DB00524
167993,DB00843,DB00526
167994,DB00843,DB00528
167995,DB00843,DB00529
167996,DB00843,DB00530
167997,DB00843,DB00531
167998,DB00843,DB00533
167999,DB00843,DB00535
168000,DB00843,DB00539
168003,DB00843,DB00545
168004,DB00843,DB00547
168005,DB00843,DB00548
168006,DB00843,DB00549
168007,DB00843,DB00550
168008,DB00843,DB00552
168013,DB00843,DB00567
168014,DB00843,DB00568
168015,DB00843,DB00572
168016,DB00843,DB00575
168019,DB00843,DB00581
168020,DB00843,DB00590
168021,DB00843,DB00591
168022,DB00843,DB00593
168029,DB00843,DB00611
168030,DB00843,DB00612
168031,DB00843,DB00621
168032,DB00843,DB00623
168039,DB00843,DB00640
168040,DB00843,DB00642
168043,DB00843,DB00648
168044,DB00843,DB00649
168045,DB00843,DB00651
168046,DB00843,DB00652
168047,DB00843,DB00654
168048,DB00843,DB00656
168053,DB00843,DB00670
168054,DB00843,DB00671
168055,DB00843,DB00672
168056,DB00843,DB00674
168057,DB00843,DB00679
168058,DB00843,DB00681
168059,DB00843,DB00684
168060,DB00843,DB00687
168061,DB00843,DB00690
168062,DB00843,DB00695
168069,DB00843,DB00709
168070,DB00843,DB00710
168073,DB00843,DB00714
168074,DB00843,DB00717
168085,DB00843,DB00742
168086,DB00843,DB00744
168087,DB00843,DB00745
168088,DB00843,DB00746
168093,DB00843,DB00755
168094,DB00843,DB00757
168095,DB00843,DB00758
168096,DB00843,DB00761
168097,DB00843,DB00763
168098,DB00843,DB00770
168101,DB00843,DB00778
168102,DB00843,DB00780
168107,DB00843,DB00796
168108,DB00843,DB00798
168111,DB00843,DB00804
168112,DB00843,DB00806
168115,DB00843,DB00810
168116,DB00843,DB00811
168119,DB00843,DB00818
168120,DB00843,DB00819
168123,DB00843,DB00829
168124,DB00843,DB00831
168129,DB00843,DB00844
168130,DB00843,DB00850
168131,DB00843,DB00851
168132,DB00843,DB00852
168135,DB00843,DB00861
168136,DB00843,DB00862
168145,DB00843,DB00889
168146,DB00843,DB00900
168147,DB00843,DB00906
168148,DB00843,DB00909
168151,DB00843,DB00918
168152,DB00843,DB00920
168155,DB00843,DB00928
168156,DB00843,DB00934
168159,DB00843,DB00943
168160,DB00843,DB00947
168161,DB00843,DB00949
168162,DB00843,DB00952
168165,DB00843,DB00960
168166,DB00843,DB00961
168167,DB00843,DB00962
168168,DB00843,DB00966
168169,DB00843,DB00967
168170,DB00843,DB00968
168171,DB00843,DB00969
168172,DB00843,DB00973
168173,DB00843,DB00977
168174,DB00843,DB00979
168175,DB00843,DB00980
168176,DB00843,DB00983
168181,DB00843,DB00989
168182,DB00843,DB00990
168183,DB00843,DB00991
168184,DB00843,DB00993
168185,DB00843,DB00996
168186,DB00843,DB00998
168189,DB00843,DB01002
168190,DB00843,DB01005
168191,DB00843,DB01006
168192,DB00843,DB01007
168199,DB00843,DB01019
168200,DB00843,DB01020
168207,DB00843,DB01033
168208,DB00843,DB01036
168209,DB00843,DB01037
168210,DB00843,DB01039
168211,DB00843,DB01041
168212,DB00843,DB01042
168227,DB00843,DB01071
168228,DB00843,DB01073
168231,DB00843,DB01080
168232,DB00843,DB01081
168233,DB00843,DB01082
168234,DB00843,DB01083
168235,DB00843,DB01085
168236,DB00843,DB01095
168237,DB00843,DB01099
168238,DB00843,DB01100
168239,DB00843,DB01105
168240,DB00843,DB01106
168243,DB00843,DB01117
168244,DB00843,DB01120
168245,DB00843,DB01126
168246,DB00843,DB01127
168247,DB00843,DB01128
168248,DB00843,DB01129
168251,DB00843,DB01141
168252,DB00843,DB01143
168255,DB00843,DB01156
168256,DB00843,DB01162
168263,DB00843,DB01175
168264,DB00843,DB01176
168267,DB00843,DB01182
168268,DB00843,DB01183
168269,DB00843,DB01184
168270,DB00843,DB01186
168275,DB00843,DB01193
168276,DB00843,DB01194
168277,DB00843,DB01195
168278,DB00843,DB01196
168283,DB00843,DB01206
168284,DB00843,DB01210
168291,DB00843,DB01223
168292,DB00843,DB01224
168293,DB00843,DB01233
168294,DB00843,DB01235
168297,DB00843,DB01239
168298,DB00843,DB01240
168299,DB00843,DB01244
168300,DB00843,DB01249
168301,DB00843,DB01250
168302,DB00843,DB01251
168311,DB00843,DB01275
168312,DB00843,DB01280
168315,DB00843,DB01296
168316,DB00843,DB01327
168319,DB00843,DB01362
168320,DB00843,DB01364
168327,DB00843,DB01396
168328,DB00843,DB01399
168331,DB00843,DB01407
168332,DB00843,DB01410
168333,DB00843,DB01416
168334,DB00843,DB01427
168341,DB00843,DB01545
168342,DB00843,DB01551
168345,DB00843,DB01563
168346,DB00843,DB01576
168347,DB00843,DB01577
168348,DB00843,DB01586
168351,DB00843,DB01590
168352,DB00843,DB01592
168353,DB00843,DB01595
168354,DB00843,DB01598
168357,DB00843,DB01608
168358,DB00843,DB01611
168359,DB00843,DB01620
168360,DB00843,DB01623
168363,DB00843,DB02300
168364,DB00843,DB02546
168365,DB00843,DB02665
168366,DB00843,DB02701
168367,DB00843,DB02703
168368,DB00843,DB02925
168371,DB00843,DB04339
168372,DB00843,DB04540
168373,DB00843,DB04574
168374,DB00843,DB04743
168375,DB00843,DB04817
168376,DB00843,DB04835
168379,DB00843,DB04861
168380,DB00843,DB04876
168381,DB00843,DB04878
168382,DB00843,DB05109
168385,DB00843,DB05271
168386,DB00843,DB06148
168387,DB00843,DB06262
168388,DB00843,DB06288
168395,DB00843,DB06777
168396,DB00843,DB06781
168397,DB00843,DB06802
168398,DB00843,DB07615
168401,DB00844,DB00136
168402,DB00844,DB00153
168413,DB00844,DB00185
168414,DB00844,DB00186
168417,DB00844,DB00197
168418,DB00844,DB00198
168421,DB00844,DB00209
168422,DB00844,DB00210
168433,DB00844,DB00241
168434,DB00844,DB00242
168435,DB00844,DB00244
168436,DB00844,DB00245
168437,DB00844,DB00248
168438,DB00844,DB00251
168439,DB00844,DB00255
168440,DB00844,DB00259
168441,DB00844,DB00261
168442,DB00844,DB00262
168447,DB00844,DB00277
168448,DB00844,DB00278
168449,DB00844,DB00279
168450,DB00844,DB00284
168453,DB00844,DB00294
168454,DB00844,DB00296
168455,DB00844,DB00297
168456,DB00844,DB00300
168457,DB00844,DB00301
168458,DB00844,DB00302
168461,DB00844,DB00305
168462,DB00844,DB00309
168463,DB00844,DB00310
168464,DB00844,DB00313
168467,DB00844,DB00323
168468,DB00844,DB00324
168473,DB00844,DB00339
168474,DB00844,DB00341
168475,DB00844,DB00346
168476,DB00844,DB00350
168479,DB00844,DB00356
168480,DB00844,DB00358
168481,DB00844,DB00360
168482,DB00844,DB00361
168483,DB00844,DB00362
168484,DB00844,DB00363
168485,DB00844,DB00364
168486,DB00844,DB00366
168487,DB00844,DB00367
168488,DB00844,DB00368
168489,DB00844,DB00369
168490,DB00844,DB00371
168491,DB00844,DB00373
168492,DB00844,DB00374
168493,DB00844,DB00375
168494,DB00844,DB00376
168499,DB00844,DB00384
168500,DB00844,DB00387
168501,DB00844,DB00388
168502,DB00844,DB00389
168505,DB00844,DB00394
168506,DB00844,DB00395
168507,DB00844,DB00399
168508,DB00844,DB00401
168509,DB00844,DB00402
168510,DB00844,DB00408
168513,DB00844,DB00419
168514,DB00844,DB00421
168517,DB00844,DB00424
168518,DB00844,DB00425
168519,DB00844,DB00426
168520,DB00844,DB00427
168523,DB00844,DB00435
168524,DB00844,DB00436
168525,DB00844,DB00437
168526,DB00844,DB00438
168529,DB00844,DB00445
168530,DB00844,DB00446
168533,DB00844,DB00454
168534,DB00844,DB00455
168535,DB00844,DB00460
168536,DB00844,DB00461
168539,DB00844,DB00471
168540,DB00844,DB00475
168543,DB00844,DB00485
168544,DB00844,DB00489
168549,DB00844,DB00494
168550,DB00844,DB00497
168551,DB00844,DB00499
168552,DB00844,DB00512
168553,DB00844,DB00513
168554,DB00844,DB00514
168555,DB00844,DB00518
168556,DB00844,DB00519
168563,DB00844,DB00530
168564,DB00844,DB00531
168565,DB00844,DB00533
168566,DB00844,DB00535
168567,DB00844,DB00539
168568,DB00844,DB00542
168571,DB00844,DB00547
168572,DB00844,DB00548
168575,DB00844,DB00552
168576,DB00844,DB00555
168577,DB00844,DB00556
168578,DB00844,DB00557
168579,DB00844,DB00565
168580,DB00844,DB00567
168581,DB00844,DB00568
168582,DB00844,DB00572
168587,DB00844,DB00590
168588,DB00844,DB00591
168599,DB00844,DB00623
168600,DB00844,DB00624
168609,DB00844,DB00647
168610,DB00844,DB00648
168615,DB00844,DB00656
168616,DB00844,DB00658
168617,DB00844,DB00660
168618,DB00844,DB00668
168619,DB00844,DB00669
168620,DB00844,DB00670
168625,DB00844,DB00681
168626,DB00844,DB00684
168629,DB00844,DB00695
168630,DB00844,DB00697
168635,DB00844,DB00708
168636,DB00844,DB00709
168643,DB00844,DB00720
168644,DB00844,DB00724
168651,DB00844,DB00740
168652,DB00844,DB00742
168655,DB00844,DB00746
168656,DB00844,DB00747
168659,DB00844,DB00753
168660,DB00844,DB00755
168661,DB00844,DB00757
168662,DB00844,DB00758
168665,DB00844,DB00770
168666,DB00844,DB00775
168667,DB00844,DB00776
168668,DB00844,DB00778
168669,DB00844,DB00780
168670,DB00844,DB00781
168673,DB00844,DB00795
168674,DB00844,DB00796
168677,DB00844,DB00802
168678,DB00844,DB00804
168679,DB00844,DB00806
168680,DB00844,DB00808
168681,DB00844,DB00809
168682,DB00844,DB00810
168685,DB00844,DB00816
168686,DB00844,DB00818
168687,DB00844,DB00819
168688,DB00844,DB00820
168689,DB00844,DB00822
168690,DB00844,DB00829
168693,DB00844,DB00841
168694,DB00844,DB00842
168695,DB00844,DB00843
168696,DB00844,DB00844
168699,DB00844,DB00852
168700,DB00844,DB00853
168703,DB00844,DB00862
168704,DB00844,DB00869
168705,DB00844,DB00871
168706,DB00844,DB00879
168709,DB00844,DB00883
168710,DB00844,DB00884
168717,DB00844,DB00917
168718,DB00844,DB00918
168719,DB00844,DB00920
168720,DB00844,DB00921
168741,DB00844,DB00979
168742,DB00844,DB00980
168745,DB00844,DB00986
168746,DB00844,DB00987
168749,DB00844,DB00990
168750,DB00844,DB00991
168751,DB00844,DB00993
168752,DB00844,DB00996
168755,DB00844,DB01001
168756,DB00844,DB01002
168761,DB00844,DB01009
168762,DB00844,DB01013
168765,DB00844,DB01018
168766,DB00844,DB01019
168767,DB00844,DB01020
168768,DB00844,DB01021
168771,DB00844,DB01029
168772,DB00844,DB01030
168791,DB00844,DB01067
168792,DB00844,DB01068
168797,DB00844,DB01079
168798,DB00844,DB01080
168799,DB00844,DB01081
168800,DB00844,DB01082
168803,DB00844,DB01095
168804,DB00844,DB01099
168809,DB00844,DB01114
168810,DB00844,DB01117
168815,DB00844,DB01129
168816,DB00844,DB01132
168819,DB00844,DB01143
168820,DB00844,DB01147
168823,DB00844,DB01162
168824,DB00844,DB01165
168833,DB00844,DB01181
168834,DB00844,DB01182
168837,DB00844,DB01186
168838,DB00844,DB01188
168841,DB00844,DB01192
168842,DB00844,DB01193
168847,DB00844,DB01202
168848,DB00844,DB01203
168849,DB00844,DB01205
168850,DB00844,DB01206
168851,DB00844,DB01210
168852,DB00844,DB01212
168853,DB00844,DB01215
168854,DB00844,DB01216
168861,DB00844,DB01235
168862,DB00844,DB01236
168863,DB00844,DB01238
168864,DB00844,DB01239
168865,DB00844,DB01240
168866,DB00844,DB01244
168873,DB00844,DB01261
168874,DB00844,DB01262
168875,DB00844,DB01267
168876,DB00844,DB01273
168877,DB00844,DB01274
168878,DB00844,DB01275
168879,DB00844,DB01280
168880,DB00844,DB01288
168883,DB00844,DB01327
168884,DB00844,DB01331
168885,DB00844,DB01337
168886,DB00844,DB01362
168887,DB00844,DB01364
168888,DB00844,DB01366
168893,DB00844,DB01394
168894,DB00844,DB01396
168895,DB00844,DB01399
168896,DB00844,DB01400
168897,DB00844,DB01406
168898,DB00844,DB01407
168903,DB00844,DB01438
168904,DB00844,DB01440
168905,DB00844,DB01452
168906,DB00844,DB01454
168907,DB00844,DB01544
168908,DB00844,DB01545
168917,DB00844,DB01589
168918,DB00844,DB01590
168919,DB00844,DB01592
168920,DB00844,DB01595
168923,DB00844,DB01607
168924,DB00844,DB01608
168929,DB00844,DB01708
168930,DB00844,DB02300
168935,DB00844,DB02925
168936,DB00844,DB03783
168937,DB00844,DB04165
168938,DB00844,DB04339
168939,DB00844,DB04540
168940,DB00844,DB04574
168949,DB00844,DB05109
168950,DB00844,DB05265
168951,DB00844,DB05266
168952,DB00844,DB05271
168957,DB00844,DB06698
168958,DB00844,DB06700
168959,DB00844,DB06701
168960,DB00844,DB06710
168965,DB00844,DB07615
168966,DB00844,DB08801
168969,DB00850,DB00153
168970,DB00850,DB00158
168971,DB00850,DB00162
168972,DB00850,DB00163
168973,DB00850,DB00165
168974,DB00850,DB00177
168975,DB00850,DB00178
168976,DB00850,DB00180
168979,DB00850,DB00184
168982,DB00850,DB00190
168983,DB00850,DB00191
168986,DB00850,DB00202
168987,DB00850,DB00204
168990,DB00850,DB00211
168991,DB00850,DB00213
168992,DB00850,DB00214
168993,DB00850,DB00216
168996,DB00850,DB00230
168997,DB00850,DB00231
168998,DB00850,DB00234
168999,DB00850,DB00235
169000,DB00850,DB00241
169001,DB00850,DB00242
169002,DB00850,DB00244
169003,DB00850,DB00245
169004,DB00850,DB00248
169005,DB00850,DB00251
169006,DB00850,DB00255
169007,DB00850,DB00259
169008,DB00850,DB00261
169009,DB00850,DB00262
169010,DB00850,DB00271
169011,DB00850,DB00273
169012,DB00850,DB00274
169013,DB00850,DB00275
169016,DB00850,DB00279
169017,DB00850,DB00284
169018,DB00850,DB00291
169019,DB00850,DB00292
169022,DB00850,DB00297
169023,DB00850,DB00300
169030,DB00850,DB00310
169031,DB00850,DB00313
169036,DB00850,DB00327
169037,DB00850,DB00331
169038,DB00850,DB00332
169039,DB00850,DB00338
169040,DB00850,DB00339
169041,DB00850,DB00341
169046,DB00850,DB00356
169047,DB00850,DB00358
169050,DB00850,DB00362
169051,DB00850,DB00363
169058,DB00850,DB00373
169059,DB00850,DB00374
169060,DB00850,DB00375
169061,DB00850,DB00376
169064,DB00850,DB00380
169065,DB00850,DB00381
169068,DB00850,DB00388
169069,DB00850,DB00389
169070,DB00850,DB00391
169071,DB00850,DB00393
169072,DB00850,DB00394
169073,DB00850,DB00395
169076,DB00850,DB00402
169077,DB00850,DB00408
169080,DB00850,DB00419
169081,DB00850,DB00421
169082,DB00850,DB00422
169083,DB00850,DB00423
169084,DB00850,DB00424
169085,DB00850,DB00425
169088,DB00850,DB00433
169089,DB00850,DB00434
169098,DB00850,DB00450
169099,DB00850,DB00451
169106,DB00850,DB00471
169107,DB00850,DB00475
169108,DB00850,DB00479
169109,DB00850,DB00481
169110,DB00850,DB00485
169111,DB00850,DB00489
169112,DB00850,DB00490
169113,DB00850,DB00491
169114,DB00850,DB00492
169115,DB00850,DB00493
169116,DB00850,DB00494
169117,DB00850,DB00497
169118,DB00850,DB00499
169119,DB00850,DB00512
169122,DB00850,DB00518
169123,DB00850,DB00519
169126,DB00850,DB00524
169127,DB00850,DB00526
169128,DB00850,DB00528
169129,DB00850,DB00529
169130,DB00850,DB00530
169131,DB00850,DB00531
169132,DB00850,DB00533
169133,DB00850,DB00535
169136,DB00850,DB00543
169137,DB00850,DB00545
169138,DB00850,DB00547
169139,DB00850,DB00548
169140,DB00850,DB00549
169141,DB00850,DB00550
169144,DB00850,DB00556
169145,DB00850,DB00557
169146,DB00850,DB00565
169147,DB00850,DB00567
169152,DB00850,DB00580
169153,DB00850,DB00581
169154,DB00850,DB00590
169155,DB00850,DB00591
169156,DB00850,DB00593
169157,DB00850,DB00599
169162,DB00850,DB00607
169163,DB00850,DB00611
169166,DB00850,DB00623
169167,DB00850,DB00624
169168,DB00850,DB00627
169169,DB00850,DB00628
169170,DB00850,DB00630
169171,DB00850,DB00631
169172,DB00850,DB00633
169173,DB00850,DB00640
169174,DB00850,DB00642
169175,DB00850,DB00643
169178,DB00850,DB00649
169179,DB00850,DB00651
169182,DB00850,DB00656
169183,DB00850,DB00658
169186,DB00850,DB00669
169187,DB00850,DB00670
169188,DB00850,DB00671
169189,DB00850,DB00672
169194,DB00850,DB00687
169195,DB00850,DB00690
169200,DB00850,DB00700
169201,DB00850,DB00704
169206,DB00850,DB00713
169207,DB00850,DB00714
169212,DB00850,DB00727
169213,DB00850,DB00731
169218,DB00850,DB00740
169219,DB00850,DB00742
169220,DB00850,DB00744
169221,DB00850,DB00745
169222,DB00850,DB00746
169223,DB00850,DB00747
169234,DB00850,DB00776
169235,DB00850,DB00778
169238,DB00850,DB00783
169239,DB00850,DB00784
169240,DB00850,DB00795
169241,DB00850,DB00796
169242,DB00850,DB00798
169243,DB00850,DB00799
169248,DB00850,DB00809
169249,DB00850,DB00810
169258,DB00850,DB00831
169259,DB00850,DB00833
169262,DB00850,DB00843
169263,DB00850,DB00844
169264,DB00850,DB00850
169265,DB00850,DB00851
169268,DB00850,DB00859
169269,DB00850,DB00861
169270,DB00850,DB00862
169271,DB00850,DB00869
169272,DB00850,DB00871
169273,DB00850,DB00879
169274,DB00850,DB00880
169275,DB00850,DB00882
169284,DB00850,DB00917
169285,DB00850,DB00918
169286,DB00850,DB00920
169287,DB00850,DB00921
169296,DB00850,DB00952
169297,DB00850,DB00953
169300,DB00850,DB00961
169301,DB00850,DB00962
169302,DB00850,DB00966
169303,DB00850,DB00967
169306,DB00850,DB00973
169307,DB00850,DB00977
169308,DB00850,DB00979
169309,DB00850,DB00980
169310,DB00850,DB00983
169311,DB00850,DB00985
169312,DB00850,DB00986
169313,DB00850,DB00987
169314,DB00850,DB00988
169315,DB00850,DB00989
169320,DB00850,DB00998
169321,DB00850,DB00999
169322,DB00850,DB01001
169323,DB00850,DB01002
169330,DB00850,DB01014
169331,DB00850,DB01016
169338,DB00850,DB01029
169339,DB00850,DB01030
169344,DB00850,DB01039
169345,DB00850,DB01041
169348,DB00850,DB01044
169349,DB00850,DB01046
169350,DB00850,DB01047
169351,DB00850,DB01048
169352,DB00850,DB01053
169353,DB00850,DB01054
169358,DB00850,DB01067
169359,DB00850,DB01068
169362,DB00850,DB01073
169363,DB00850,DB01077
169366,DB00850,DB01081
169367,DB00850,DB01082
169368,DB00850,DB01083
169369,DB00850,DB01085
169372,DB00850,DB01100
169373,DB00850,DB01105
169374,DB00850,DB01106
169375,DB00850,DB01112
169378,DB00850,DB01120
169379,DB00850,DB01126
169392,DB00850,DB01166
169393,DB00850,DB01168
169396,DB00850,DB01173
169397,DB00850,DB01175
169400,DB00850,DB01181
169401,DB00850,DB01182
169414,DB00850,DB01202
169415,DB00850,DB01203
169416,DB00850,DB01205
169417,DB00850,DB01206
169418,DB00850,DB01210
169419,DB00850,DB01212
169420,DB00850,DB01215
169421,DB00850,DB01216
169422,DB00850,DB01217
169423,DB00850,DB01219
169426,DB00850,DB01224
169427,DB00850,DB01233
169428,DB00850,DB01235
169429,DB00850,DB01236
169430,DB00850,DB01238
169431,DB00850,DB01239
169432,DB00850,DB01240
169433,DB00850,DB01244
169434,DB00850,DB01249
169435,DB00850,DB01250
169436,DB00850,DB01251
169437,DB00850,DB01252
169442,DB00850,DB01267
169443,DB00850,DB01273
169450,DB00850,DB01327
169451,DB00850,DB01331
169452,DB00850,DB01337
169453,DB00850,DB01362
169458,DB00850,DB01380
169459,DB00850,DB01393
169460,DB00850,DB01394
169461,DB00850,DB01396
169462,DB00850,DB01399
169463,DB00850,DB01400
169468,DB00850,DB01427
169469,DB00850,DB01436
169470,DB00850,DB01438
169471,DB00850,DB01440
169472,DB00850,DB01452
169473,DB00850,DB01454
169474,DB00850,DB01544
169475,DB00850,DB01545
169476,DB00850,DB01551
169477,DB00850,DB01558
169480,DB00850,DB01576
169481,DB00850,DB01577
169484,DB00850,DB01589
169485,DB00850,DB01590
169486,DB00850,DB01592
169487,DB00850,DB01595
169490,DB00850,DB01607
169491,DB00850,DB01608
169492,DB00850,DB01611
169493,DB00850,DB01620
169496,DB00850,DB01708
169497,DB00850,DB02300
169498,DB00850,DB02546
169499,DB00850,DB02665
169502,DB00850,DB02925
169503,DB00850,DB03783
169504,DB00850,DB04165
169505,DB00850,DB04339
169510,DB00850,DB04835
169511,DB00850,DB04844
169512,DB00850,DB04845
169513,DB00850,DB04861
169514,DB00850,DB04876
169515,DB00850,DB04878
169516,DB00850,DB05109
169517,DB00850,DB05265
169522,DB00850,DB06288
169523,DB00850,DB06694
169524,DB00850,DB06698
169525,DB00850,DB06700
169530,DB00850,DB06781
169531,DB00850,DB06802
169532,DB00850,DB07615
169533,DB00850,DB08801
169534,DB00851,DB00130
169535,DB00851,DB00136
169536,DB00851,DB00153
169537,DB00851,DB00158
169538,DB00851,DB00162
169539,DB00851,DB00163
169540,DB00851,DB00165
169541,DB00851,DB00177
169542,DB00851,DB00178
169543,DB00851,DB00180
169548,DB00851,DB00186
169549,DB00851,DB00190
169550,DB00851,DB00191
169551,DB00851,DB00197
169552,DB00851,DB00198
169553,DB00851,DB00202
169556,DB00851,DB00210
169557,DB00851,DB00211
169558,DB00851,DB00213
169559,DB00851,DB00214
169560,DB00851,DB00216
169561,DB00851,DB00218
169570,DB00851,DB00245
169571,DB00851,DB00248
169574,DB00851,DB00259
169575,DB00851,DB00261
169576,DB00851,DB00262
169577,DB00851,DB00271
169584,DB00851,DB00284
169585,DB00851,DB00291
169592,DB00851,DB00302
169593,DB00851,DB00303
169594,DB00851,DB00304
169595,DB00851,DB00305
169598,DB00851,DB00313
169599,DB00851,DB00315
169600,DB00851,DB00319
169601,DB00851,DB00323
169602,DB00851,DB00324
169603,DB00851,DB00327
169604,DB00851,DB00331
169605,DB00851,DB00332
169606,DB00851,DB00338
169607,DB00851,DB00339
169610,DB00851,DB00350
169611,DB00851,DB00351
169614,DB00851,DB00358
169615,DB00851,DB00360
169616,DB00851,DB00361
169617,DB00851,DB00362
169618,DB00851,DB00363
169619,DB00851,DB00364
169624,DB00851,DB00371
169625,DB00851,DB00373
169630,DB00851,DB00379
169631,DB00851,DB00380
169636,DB00851,DB00389
169637,DB00851,DB00391
169638,DB00851,DB00393
169639,DB00851,DB00394
169644,DB00851,DB00408
169645,DB00851,DB00413
169646,DB00851,DB00417
169647,DB00851,DB00419
169654,DB00851,DB00427
169655,DB00851,DB00433
169656,DB00851,DB00434
169657,DB00851,DB00435
169658,DB00851,DB00436
169659,DB00851,DB00437
169660,DB00851,DB00438
169661,DB00851,DB00439
169664,DB00851,DB00446
169665,DB00851,DB00450
169668,DB00851,DB00455
169669,DB00851,DB00460
169672,DB00851,DB00470
169673,DB00851,DB00471
169676,DB00851,DB00481
169677,DB00851,DB00485
169678,DB00851,DB00489
169679,DB00851,DB00490
169680,DB00851,DB00491
169681,DB00851,DB00492
169682,DB00851,DB00493
169683,DB00851,DB00494
169684,DB00851,DB00497
169685,DB00851,DB00499
169688,DB00851,DB00514
169689,DB00851,DB00518
169692,DB00851,DB00523
169693,DB00851,DB00524
169700,DB00851,DB00535
169701,DB00851,DB00539
169704,DB00851,DB00545
169705,DB00851,DB00547
169708,DB00851,DB00550
169709,DB00851,DB00552
169712,DB00851,DB00557
169713,DB00851,DB00565
169718,DB00851,DB00577
169719,DB00851,DB00580
169720,DB00851,DB00581
169721,DB00851,DB00590
169722,DB00851,DB00591
169723,DB00851,DB00593
169724,DB00851,DB00599
169725,DB00851,DB00601
169728,DB00851,DB00605
169729,DB00851,DB00607
169730,DB00851,DB00611
169731,DB00851,DB00612
169732,DB00851,DB00621
169733,DB00851,DB00623
169736,DB00851,DB00628
169737,DB00851,DB00630
169738,DB00851,DB00631
169739,DB00851,DB00633
169742,DB00851,DB00643
169743,DB00851,DB00647
169744,DB00851,DB00648
169745,DB00851,DB00649
169746,DB00851,DB00651
169747,DB00851,DB00652
169750,DB00851,DB00658
169751,DB00851,DB00660
169754,DB00851,DB00670
169755,DB00851,DB00671
169758,DB00851,DB00679
169759,DB00851,DB00681
169762,DB00851,DB00690
169763,DB00851,DB00695
169764,DB00851,DB00697
169765,DB00851,DB00698
169772,DB00851,DB00712
169773,DB00851,DB00713
169774,DB00851,DB00714
169775,DB00851,DB00717
169776,DB00851,DB00718
169777,DB00851,DB00720
169780,DB00851,DB00731
169781,DB00851,DB00732
169786,DB00851,DB00742
169787,DB00851,DB00744
169788,DB00851,DB00745
169789,DB00851,DB00746
169792,DB00851,DB00751
169793,DB00851,DB00753
169794,DB00851,DB00755
169795,DB00851,DB00757
169802,DB00851,DB00778
169803,DB00851,DB00780
169812,DB00851,DB00804
169813,DB00851,DB00806
169818,DB00851,DB00813
169819,DB00851,DB00816
169820,DB00851,DB00818
169821,DB00851,DB00819
169822,DB00851,DB00820
169823,DB00851,DB00822
169824,DB00851,DB00829
169825,DB00851,DB00831
169828,DB00851,DB00842
169829,DB00851,DB00843
169834,DB00851,DB00853
169835,DB00851,DB00859
169836,DB00851,DB00861
169837,DB00851,DB00862
169838,DB00851,DB00869
169839,DB00851,DB00871
169842,DB00851,DB00882
169843,DB00851,DB00883
169846,DB00851,DB00889
169847,DB00851,DB00900
169854,DB00851,DB00921
169855,DB00851,DB00927
169856,DB00851,DB00928
169857,DB00851,DB00934
169862,DB00851,DB00949
169863,DB00851,DB00952
169864,DB00851,DB00953
169865,DB00851,DB00958
169866,DB00851,DB00960
169867,DB00851,DB00961
169868,DB00851,DB00962
169869,DB00851,DB00966
169870,DB00851,DB00967
169871,DB00851,DB00968
169874,DB00851,DB00977
169875,DB00851,DB00979
169880,DB00851,DB00987
169881,DB00851,DB00988
169884,DB00851,DB00991
169885,DB00851,DB00993
169886,DB00851,DB00996
169887,DB00851,DB00998
169894,DB00851,DB01008
169895,DB00851,DB01009
169896,DB00851,DB01013
169897,DB00851,DB01014
169898,DB00851,DB01016
169899,DB00851,DB01018
169918,DB00851,DB01048
169919,DB00851,DB01053
169926,DB00851,DB01068
