0,1
DB01406,DB02703
DB02703,DB01406
DB01416,DB02703
DB02703,DB01416
DB01427,DB02703
DB02703,DB01427
DB01427,DB04844
DB04844,DB01427
DB01436,DB02703
DB02703,DB01436
DB01436,DB04844
DB04844,DB01436
DB01438,DB02703
DB02703,DB01438
DB01440,DB02703
DB02703,DB01440
DB01452,DB01608
DB01608,DB01452
DB01452,DB02703
DB02703,DB01452
DB01545,DB02703
DB02703,DB01545
DB01563,DB02703
DB02703,DB01563
DB01590,DB04844
DB04844,DB01590
DB01590,DB06694
DB06694,DB01590
DB01590,DB06712
DB06712,DB01590
DB01608,DB02703
DB02703,DB01608
DB01608,DB06694
DB06694,DB01608
DB01608,DB06712
DB06712,DB01608
DB01620,DB02703
DB02703,DB01620
DB01623,DB02703
DB02703,DB01623
DB02546,DB02703
DB02703,DB02546
DB02701,DB02703
DB02703,DB02701
DB02703,DB04540
DB04540,DB02703
DB02703,DB04844
DB04844,DB02703
DB02703,DB04861
DB04861,DB02703
DB02703,DB05266
DB05266,DB02703
DB02703,DB06262
DB06262,DB02703
DB02703,DB06288
DB06288,DB02703
DB02703,DB06694
DB06694,DB02703
DB02703,DB06781
DB06781,DB02703
DB04844,DB06262
DB06262,DB04844
DB04844,DB06694
DB06694,DB04844
DB04844,DB06712
DB06712,DB04844
DB05271,DB06712
DB06712,DB05271
